,Mons Esam,14.61,35.71,7.92,,
,Mons Ganau,4.79,120.59,13.49,,
,Mons Gruithuisen Delta,36.07,-39.59,27.24,,
,Mons Gruithuisen Gamma,36.56,-40.72,19.65,,
,Mons Hadley,26.69,4.12,26.4,,
,Mons Hadley Delta,25.72,3.71,17.24,,
,Mons Hansteen,-12.19,-50.21,30.65,,
,Mons Heng,42.56,-52.12,10.6,,
,Mons Herodotus,27.5,-52.94,6.77,,
,Mons Hua,45.71,-52.26,65.0,,
,Mons Huygens,19.92,-2.86,41.97,,
,Mons La Hire,27.66,-25.51,21.71,,
,Mons Latreille,18.47,61.92,6.4,,
,Mons Maraldi,20.34,35.5,15.9,,
,Mons Marilyn,1.13,40,30,,
,Mons Moro,-11.84,-19.84,13.68,,
,Mons Penck,-10,21.74,37.59,,
,Mons Pico,45.82,-8.87,24.42,,
,Mons Piton,40.72,-0.92,22.5,,
,Mons Rümker,40.76,-58.38,73.25,,
,Mons Usov,11.91,63.26,13.23,,
,Mons Vinogradov,22.35,-32.52,28.73,,
,Mons Vitruvius,19.33,30.74,44.28,,
,Mons Wolff,16.88,-6.8,32.87,,
,Montanari,-45.83,-20.76,77.05,,
,Montanari D,-45.95,-22.21,26.51,,
,Montanari W,-44.82,-18.1,6.35,,
,Mont Blanc,45.41,0.44,21.57,,
,Montes Agricola,29.06,-54.07,159.76,,
,Montes Alpes,48.36,-0.58,334.48,,
,Montes Apenninus,19.87,0.03,599.67,,
,Montes Archimedes,25.39,-5.25,146.54,,
,Montes Carpatus,14.57,-23.62,333.59,,
,Montes Caucasus,37.52,9.93,443.51,,
,Montes Cordillera Centre,-19.44,-94.93,963.5,,
,Montes Cordillera,-7.24,-103.99,0,,
,Montes Cordillera,-34.53,-90.24,0,,
,Montes Cordillera,-12.95,-79.03,0,,
,Montes Cordillera,-23.36,-111.09,0,,
,Montes Haemus,17.11,12.03,384.66,,
,Montes Harbinger,26.89,-41.29,92.7,,
,Montes Jura,47.49,-36.11,420.8,,
,Montes Pyrenaeus,-14.05,41.51,251.33,,
,Montes Recti,48.3,-19.72,83.24,,
,Montes Recti B,48.52,-18.28,7.31,,
,Montes Riphaeus,-7.48,-27.6,190.12,,
,Montes Rook Centre,-19.49,-94.95,682.28,,
,Montes Rook,-12.01,-98.72,0,,
,Montes Rook,-28.78,-90.19,0,,
,Montes Rook,-15.79,-84.25,0,,
,Montes Rook,-24.28,-101.13,0,,
,Montes Secchi,2.72,43.17,52.47,,
,Montes Spitzbergen,34.47,-5.21,59.19,,
,Montes Taurus,27.32,40.34,166.16,,
,Montes Teneriffe,47.89,-13.19,111.98,,
,Montgolfier,47.06,-160.08,83.71,,
,Montgolfier J,45.97,-158.68,28.52,,
,Montgolfier P,45.71,-161.29,36.24,,
,Montgolfier W,48.93,-164.68,35.29,,
,Montgolfier Y,50.18,-161.72,41.72,,
,Moore,37.25,-177.55,52.66,,
,Moore F,37.29,-174.97,23.81,,
,Moore L,36.06,-177.01,24.55,,
,Moretus,-70.63,-5.95,114.45,,
,Moretus A,-70.42,-13.98,34.57,,
,Moretus C,-72.62,-11.63,16.38,,
,Morley,-2.82,64.62,13.71,,
,Morozov,4.62,127.33,41.01,,
,Morozov C,5.57,128.8,9.81,,
,Morozov E,5.56,130.47,12.57,,
,Morozov F,4.92,130.2,56.01,,
,Morozov Y,6.69,127.21,40.75,,
,Morse,21.9,-175.29,72.77,,
,Morse N,20.12,-176.12,24.3,,
,Morse T,22.18,-179.34,35.89,,
,Moseley,20.95,-90.2,88.89,,
,Moseley C,22.21,-88.52,18.89,,
,Moseley D,22.87,-87.65,17.51,,
,Mosting,-0.7,-5.88,24.38,,
,Mösting,-0.7,-5.88,24.38,,
,Mösting A,-3.21,-5.19,12.19,,
,Mösting B,-2.73,-7.39,6.79,,
,Mösting C,-1.81,-8.11,3.81,,
,Mösting D,-0.37,-5.12,6.7,,
,Mösting E,0.18,-4.59,36.32,,
,Mösting K,-0.77,-7.37,3.12,,
,Mösting L,-0.69,-3.43,3.02,,
,Mösting M,-1.37,-4.36,31.59,,
,Mösting U,-3.15,-6.58,18.22,,
,Mouchez,78.38,-26.82,82.78,,
,Mouchez A,80.89,-30.37,49.9,,
,Mouchez B,78.35,-23.05,7.72,,
,Mouchez C,77.42,-26.12,12.52,,
,Mouchez J,79.52,-38.59,17.11,,
,Mouchez L,78.71,-40.78,19.36,,
,Mouchez M,80.26,-50.13,17.26,,
,Moulton,-60.91,97.57,54.7,,
,Moulton H,-61.16,100.64,50.65,,
,Moulton P,-63.75,93.97,20.84,,
,Muller,-7.64,2.04,23.4,,
,Müller,-7.64,2.04,23.4,,
,Muller,-7.64,2.04,23.4,,
,Müller A,-8.14,2.13,8.68,,
,Müller F,-7.86,1.48,5.78,,
,Müller O,-7.89,2.41,9.66,,
,Murakami,-23.38,-140.97,44.52,,
,Murchison,5.07,-0.21,57.83,,
,Murchison T,4.44,0.08,2.48,,
,Mutus,-63.65,29.93,76.33,,
,Mutus A,-63.95,31.98,13.54,,
,Mutus B,-64.02,29.56,15.94,,
,Mutus C,-61.32,27.22,32.88,,
,Mutus D,-58.5,23.25,21.43,,
,Mutus E,-65.52,36,22.03,,
,Mutus F,-66.27,34.18,41.67,,
,Mutus G,-67.24,34.85,17.75,,
,Mutus H,-63.68,24.11,20.5,,
,Mutus J,-62.81,23.29,7.15,,
,Mutus K,-57.89,21.51,6.46,,
,Mutus L,-61.85,24.81,19.52,,
,Mutus M,-59.21,24.32,20.31,,
,Mutus N,-62.44,27.63,11.6,,
,Mutus O,-57.85,23.86,11.7,,
,Mutus P,-59.16,25.55,15.16,,
,Mutus Q,-62.3,30.37,6.94,,
,Mutus R,-60.88,23.99,26.64,,
,Mutus S,-60.63,22.02,24.92,,
,Mutus T,-59.23,21.26,31.36,,
,Mutus V,-63.08,31.46,22,,
,Mutus W,-66.81,40.17,18.52,,
,Mutus X,-67.1,36.62,20.65,,
,Mutus Y,-64.87,34.96,24.1,,
,Mutus Z,-64.1,34.63,30.25,,
,Nagaoka,19.51,154.05,50.54,,
,Nagaoka U,20.1,151.5,29.72,,
,Nagaoka W,20.12,153.11,28.79,,
,Nansen,81.17,95.38,116.9,,
,Nansen A,82.83,65,44.92,,
,Nansen-Apollo,20.11,30.53,0.86,,
,Nansen C,83.44,55.42,33.21,,
,Nansen D,83.88,65.81,21.66,,
,Nansen E,83.36,72.7,15.12,,
,Nansen F,84.95,62.44,61.62,,
,Nansen U,81.54,82.6,15.54,,
,Naonobu,-4.7,57.93,32.96,,
,Nasireddin,-41.04,0.14,51.99,,
,Nasireddin B,-39.47,-1.16,9.3,,
,Nasmyth,-50.49,-56.39,78.37,,
,Nasmyth D,-49.23,-55.45,14.34,,
,Nasmyth E,-49.92,-57.79,6.05,,
,Nasmyth F,-50.03,-53.7,12.05,,
,Nasmyth G,-49.64,-53.96,8.87,,
,Nassau,-24.91,177.34,75.8,,
,Nassau D,-23.67,-179.38,63.82,,
,Nassau F,-25.33,-179.09,115.37,,
,Nassau Y,-22.41,176.72,37.26,,
,Natasha,19.98,-31.16,10.98,,
,Naumann,35.38,-62.02,9.93,,
,Naumann B,37.46,-60.7,10.73,,
,Naumann G,33.57,-60.73,6.2,,
,Neander,-31.35,39.88,49.22,,
,Neander A,-30.95,39.58,10.7,,
,Neander B,-28.26,40.09,9.33,,
,Neander C,-28.67,35.95,19.64,,
,Neander D,-26.58,42.41,10.75,,
,Neander E,-29.91,40.7,24.95,,
,Neander F,-32.15,37.78,23.43,,
,Neander G,-33.4,43.84,16.66,,
,Neander H,-33.08,42.47,13.19,,
,Neander J,-34.04,43.46,13.52,,
,Neander K,-35.05,39.75,13.09,,
,Neander L,-31.43,41.8,18.89,,
,Neander M,-34.85,37.66,8.6,,
,Neander N,-32.47,37.28,17.01,,
,Neander O,-35.66,38.97,12.52,,
,Neander P,-28.45,41.07,5.48,,
,Neander Q,-28.91,41.46,5.8,,
,Neander R,-33.32,38.54,11.92,,
,Neander S,-32.01,42.13,11.8,,
,Neander T,-29.95,38.41,8.81,,
,Neander V,-31.26,38.08,5.32,,
,Neander W,-32.31,38.36,8.65,,
,Neander X,-33.05,37.76,7.91,,
,Neander Y,-34.6,38.17,8.21,,
,Neander Z,-33.84,41.96,6.11,,
,Nearch,-58.58,39.01,72.79,,
,Nearch A,-60.2,40.16,42.46,,
,Nearch B,-61.07,35.91,40.49,,
,Nearch C,-62.14,35.51,37.58,,
,Nearch D,-57.17,38.09,8.88,,
,Nearch E,-61.51,33.95,10.93,,
,Nearch F,-63.1,38.12,8.24,,
,Nearch G,-63.46,39.96,5.71,,
,Nearch H,-57.73,40.58,9.66,,
,Nearch J,-57.41,37.55,7.93,,
,Nearch K,-58.03,35.26,12.5,,
,Nearch L,-58.57,35.6,23.69,,
,Nearch M,-58.61,35.15,7.51,,
,Necho,-5.25,123.24,36.87,,
,Necho M,-6.23,123.27,12.19,,
,Necho P,-6.99,122.28,75.31,,
,Necho R,-5.77,122.21,16.81,,
,Necho V,-4.59,120.88,17.23,,
,Nefed'ev,-81.07,135.77,52.94,,
,Neison,68.21,25.02,51.03,,
,Neison A,67.36,26.71,8.93,,
,Neison B,67.32,25.81,7.37,,
,Neison C,66.94,23.03,9.92,,
,Neison D,67.9,22.48,6.64,,
,Neper,8.76,84.58,144.32,,
,Neper D,9.27,80.94,38.21,,
,Neper H,10.41,78.36,10.34,,
,Neper Q,8.09,83.14,12.88,,
,Nernst,35.57,-94.64,121.52,,
,Nernst T,35.88,-96.99,24.03,,
,Neujmin,-26.68,125.17,97.03,,
,Neujmin P,-28.52,124.21,39.11,,
,Neujmin Q,-30.01,121.83,17.87,,
,Neujmin T,-27.07,121.99,22.79,,
,Neumayer,-71.16,70.92,84.38,,
,Neumayer A,-75.08,73.88,34.13,,
,Neumayer M,-71.73,80.36,35.44,,
,Neumayer N,-70.54,78.4,38.79,,
,Neumayer P,-70.59,83.49,23.08,,
,Newcomb,29.76,43.67,39.8,,
,Newcomb A,29.22,43.54,15.54,,
,Newcomb B,28.37,45.53,23.26,,
,Newcomb C,29.19,45.31,21.77,,
,Newcomb F,31.42,42.63,30.39,,
,Newcomb G,28,44.53,16.33,,
,Newcomb H,28.95,42.5,14.9,,
,Newcomb J,28.72,44.22,22.93,,
,Newcomb Q,30.3,42.87,15.66,,
,Newton,-76.52,-17.44,83.85,,
,Newton A,-80.05,-20.82,62.26,,
,Newton B,-81.45,-16.72,45.98,,
,Newton C,-74.44,-14.23,35.97,,
,Newton D,-76.09,-15.32,34.82,,
,Newton E,-79.86,-37.36,16.2,,
,Newton F,-73.06,-15.14,6.32,,
,Newton G,-78.08,-18.96,62.47,,
,Nicholson,-26.22,-85.21,38.08,,
,Nicolai,-42.47,25.87,40.54,,
,Nicolai A,-42.47,23.6,13.71,,
,Nicolai B,-43.21,25.26,12.39,,
,Nicolai C,-44.12,28.9,25.64,,
,Nicolai D,-41.78,25.58,5.75,,
,Nicolai E,-40.68,25.26,12.21,,
,Nicolai G,-42.9,22.32,10.49,,
,Nicolai H,-43.57,26.72,17.66,,
,Nicolai J,-40.65,22.04,7.77,,
,Nicolai K,-42.89,28.09,22.23,,
,Nicolai L,-44.29,25.7,10.79,,
,Nicolai M,-42.52,29,10.2,,
,Nicolai P,-43.22,29.63,28.16,,
,Nicolai Q,-42.53,30.01,29.42,,
,Nicolai R,-41.56,25.87,5.46,,
,Nicolai Z,-40.96,21.47,22.13,,
,Nicollet,-21.95,-12.5,14.73,,
,Nicollet B,-20.15,-13.57,4.19,,
,Nicollet D,-23.26,-12.27,2.23,,
,Nielsen,31.8,-51.76,9.64,,
,Niepce,72.2,-120.15,59.69,,
,Niepce F,72.13,-114.27,48.55,,
,Nijland,33.19,134.17,35.46,,
,Nijland A,36.23,134.69,25.67,,
,Nijland V,34.59,131.61,31,,
,Nikolaev,35.08,151.28,42.67,,
,Nikolaev G,34.38,154.19,21.53,,
,Nikolaev J,31.59,155.43,18.77,,
,Nikolya,38.3,-35,0.1,,
,Nishina,-44.57,-170.8,62.13,,
,Nishina T,-44.69,-174.69,28.66,,
,Nobel,14.73,-101.39,50.87,,
,Nobel B,17.31,-99.64,22.5,,
,Nobel K,13.12,-100.31,20.24,,
,Nobel L,12.47,-101.05,39.57,,
,Nobile,-85.28,53.27,79.27,,
,Nobili,0.17,75.95,41.79,,
,Noggerath,-48.82,-45.84,32.12,,
,Nöggerath,-48.82,-45.84,32.12,,
,Nöggerath A,-47.91,-43.52,6.85,,
,Nöggerath B,-47.02,-43.56,4.38,,
,Nöggerath C,-45.83,-43.2,13.19,,
,Nöggerath D,-47.26,-41.63,13.94,,
,Nöggerath E,-45.22,-43.9,6.17,,
,Nöggerath F,-48.07,-46.96,9.01,,
,Nöggerath G,-50.27,-45.94,23.15,,
,Nöggerath H,-49.57,-48.07,25.67,,
,Nöggerath J,-48.48,-48.01,17.15,,
,Nöggerath K,-44.97,-46.39,4.35,,
,Nöggerath L,-45.2,-47.3,5.09,,
,Nöggerath M,-44.08,-46.68,10.63,,
,Nöggerath P,-47.69,-41.94,9.93,,
,Nöggerath S,-44.45,-46.28,6.87,,
,Nonius,-34.9,3.79,70.61,,
,Nonius A,-35.39,5.54,10.18,,
,Nonius B,-35.9,2.03,23.91,,
,Nonius C,-35.49,1.11,6.32,,
,Nonius D,-35.57,1.67,5.49,,
,Nonius F,-35.93,3.74,6.99,,
,Nonius G,-34.76,5.67,4.83,,
,Nonius K,-33.73,3.91,18.55,,
,Nonius L,-33.51,3.52,30.91,,
,Nonius Q,-35.93,4.22,6.44,,
,Nonius R,-35.94,3.3,8.28,,
,Nonius S,-34.82,4.21,4.05,,
,Norman,-11.78,-30.35,9.87,,
,North Complex,26.25,3.59,3.09,,
,North Massif,20.54,30.72,16.31,,
,North Ray,-8.82,15.48,0.95,,
,Nother (Noether),66.35,-114.18,64.8,,
,Nöther (Noether),66.35,-114.18,64.8,,
,Nöther (Noether) A,68.92,-112.87,30.24,,
,Nöther (Noether) E,66.81,-105.52,45.43,,
,Nöther (Noether) T,65.95,-121.86,44.9,,
,Nöther (Noether) U,67.22,-123.67,37.89,,
,Nöther (Noether) V,68.57,-123.17,26.79,,
,Nöther (Noether) X,68.68,-117.5,31.23,,
,Numerov,-70.52,-162.2,105.39,,
,Numerov G,-71.3,-153.1,26.28,,
,Numerov Z,-67.77,-161.56,43.8,,
,Nunn,4.62,91.15,18.49,,
,Nusl,32.19,167.45,60.58,,
,Nušl,32.19,167.45,60.58,,
,Nušl E,32.81,168.97,26.48,,
,Nušl S,31.19,164.11,41.64,,
,Nušl Y,34.17,166.81,50.5,,
,Oberth,62.49,154.84,49.52,,
,Obruchev,-38.67,162.43,72.23,,
,Obruchev M,-40.35,162.38,47.89,,
,Obruchev T,-38.13,157.99,19.02,,
,Obruchev V,-36.42,158.62,34.11,,
,Obruchev X,-34.74,159.81,22.22,,
x,Oceanus Procellarum,20.67,-56.68,2592.24,OC,"""Ocean of Storms.""",4395
,O'Day,-30.42,157.29,70.41,,
,O'Day B,-28.97,158.03,14.28,,
,O'Day M,-31.58,157.12,12.71,,
,O'Day T,-30.22,154.47,21.95,,
,Oenopides,57.13,-64.2,73.47,,
,Oenopides B,58.56,-68.93,36.98,,
,Oenopides K,55.83,-61.19,6.39,,
,Oenopides L,55.55,-61.85,9.2,,
,Oenopides M,55.48,-61.02,6.21,,
,Oenopides R,55.6,-67.89,61.99,,
,Oenopides S,58.19,-70.15,6.57,,
,Oenopides T,57.25,-68.81,7.05,,
,Oenopides X,57.64,-63.16,5.15,,
,Oenopides Y,57.02,-63.48,6.15,,
,Oenopides Z,58.96,-67.1,6.9,,
,Oersted,43.09,47.25,42.28,,
,Oersted A,43.35,47.18,7.21,,
,Oersted P,43.61,45.91,20.9,,
,Oersted U,42.41,44.72,4.09,,
,Ohm,18.32,-113.78,61.75,,
,Oken,-43.76,76.09,78.67,,
,Oken A,-43.34,71.41,35.45,,
,Oken E,-46.22,79.25,13.21,,
,Oken F,-44.49,71.38,24.63,,
,Oken L,-42.79,78.14,9.25,,
,Oken M,-41.8,75.48,8.03,,
,Oken N,-42.6,74.67,38.23,,
,Olbers,7.3,-76.14,73.02,,
,Olbers B,6.84,-74.21,16.36,,
,Olbers D,10.23,-78.03,100.03,,
,Olbers G,8.4,-74.67,9.01,,
,Olbers H,8.69,-74.55,7.46,,
,Olbers K,6.81,-78.28,23.77,,
,Olbers M,8,-81.18,39.78,,
,Olbers N,9.03,-79.82,21.1,,
,Olbers S,6.83,-76.68,16.23,,
,Olbers V,9.13,-73.12,6.39,,
,Olbers W,5.89,-81.61,18.28,,
,Olbers Y,6.46,-83.73,20.16,,
,Olcott,20.57,117.79,79.94,,
,Olcott E,20.74,119.73,59.12,,
,Olcott L,18.24,118.59,32.74,,
,Olcott M,17.88,117.56,46.72,,
,Old Nameless,-3.72,-17.42,0.83,,
,Olivier,58.72,138.44,78.45,,
,Olivier N,56.63,137.08,60.77,,
,Olivier Y,61.82,135.8,42.45,,
,Omar Khayyam,58.21,-102.22,68.64,,
,Onizuka,-36.38,-149.79,26.88,,
,Opelt,-16.32,-17.64,48.73,,
,Opelt E,-17.04,-17.91,7.38,,
,Opelt F,-18.09,-18.8,4.01,,
,Opelt G,-16.85,-17.29,3.73,,
,Opelt H,-15.82,-17.34,2.71,,
,Opelt K,-13.62,-17.09,4.19,,
x,Oppenheimer,-35.32,-166.03,201.16,AA,J. (Julius) Robert; American physicist (1904-1967).,4480
,Oppenheimer F,-34.98,-160.64,35.91,,
,Oppenheimer H,-36.75,-163.37,32.94,,
,Oppenheimer R,-37.43,-170.42,34.46,,
,Oppenheimer U,-34.47,-168.14,37.08,,
,Oppenheimer V,-32.13,-172.97,32.04,,
,Oppenheimer W,-32.41,-168.97,19.23,,
,Oppolzer,-1.52,-0.45,40.87,,
,Oppolzer A,-0.49,-0.35,3.31,,
,Oppolzer K,-1.72,-0.38,2.64,,
,Oresme,-42.61,169.22,82.05,,
,Oresme K,-44.1,170.24,22.84,,
,Oresme Q,-44.34,167.31,25.77,,
,Oresme U,-41.71,164.94,68.43,,
,Oresme V,-40.75,165.39,56.1,,
,Orlov,-25.77,-175.08,72.93,,
,Orlov D,-24.82,-173.51,19.22,,
,Orlov Y,-22.84,-175.37,120.01,,
,Orontius,-40.37,-3.96,121.02,,
,Orontius A,-39.12,-2.6,6.73,,
,Orontius B,-39.96,-3.16,8.75,,
,Orontius C,-37.97,-4.11,14.52,,
,Orontius D,-39.41,-6.2,14.22,,
,Orontius E,-39.59,-4.82,7.06,,
,Orontius F,-39.23,-3.93,41.41,,
,Osama,18.61,5.27,0.42,,
,Osiris,18.65,27.65,0.96,,
,Osman,-10.98,-6.25,1.79,,
,Ostwald,10.24,121.95,108.13,,
,Ostwald Y,13.49,121.21,26.98,,
,Palisa,-9.47,-7.19,33.47,,
,Palisa A,-9.06,-6.74,4.06,,
,Palisa C,-7.73,-6.47,7.87,,
,Palisa D,-8.68,-6.91,7.37,,
,Palisa E,-8.47,-5.75,19.94,,
,Palisa P,-9.68,-7.37,4.13,,
,Palisa T,-8.26,-8.22,12.08,,
,Palisa W,-9.09,-6.33,4.01,,
,Palitzsch,-28.02,64.39,41.87,,
,Palitzsch A,-26.96,65.68,33.1,,
,Palitzsch B,-26.41,68.39,37.94,,
,Pallas,5.48,-1.65,49.51,,
,Pallas A,5.97,-2.35,10.05,,
,Pallas B,4.2,-2.64,3.41,,
,Pallas C,4.49,-1.12,5.44,,
,Pallas D,2.37,-2.63,4.1,,
,Pallas E,4.03,-1.47,24.6,,
,Pallas F,3.51,-1.39,18.19,,
,Pallas H,4.64,-1.59,4.82,,
,Pallas N,7.02,0.49,5.34,,
,Pallas V,1.67,-1.59,2.55,,
,Pallas W,3.6,-1.26,3.47,,
,Pallas X,5.14,-3.23,2.87,,
,Palmetto,-8.92,15.5,0.76,,
,Palmieri,-28.64,-47.8,39.84,,
,Palmieri A,-32.25,-48.52,20.85,,
,Palmieri B,-30.84,-48.32,9.69,,
,Palmieri E,-29.23,-48.63,14.22,,
,Palmieri G,-32.58,-47.8,8.88,,
,Palmieri H,-31.56,-47.78,19,,
,Palmieri J,-33.68,-49.42,10.52,,
,Palus Epidemiarum,-32,-27.54,300.38,,
,Palus Putredinis,27.36,0,180.45,,
,Palus Somni,13.69,44.72,163.45,,
,Paneth,62.6,-94.63,60.92,,
,Paneth A,64.86,-93.89,47.82,,
,Paneth K,61.49,-92.82,30.87,,
,Paneth W,64.74,-101.39,29,,
,Pannekoek,-4.2,140.69,67.5,,
,Pannekoek A,-1.04,141.24,29,,
,Pannekoek D,-2.26,143.56,29.86,,
,Pannekoek R,-5.33,138.53,72.64,,
,Pannekoek S,-4.37,140.23,15.29,,
,Pannekoek T,-4.27,138.48,22.51,,
,Papaleksi,10.15,163.95,92.03,,
,Papaleksi Q,9.58,162.51,12.18,,
,Paracelsus,-22.92,163.44,85.88,,
,Paracelsus C,-21.54,165.3,23.8,,
,Paracelsus E,-22.59,167.3,62.61,,
,Paracelsus G,-24.43,165.98,25.89,,
,Paracelsus H,-25.82,166.34,9.73,,
,Paracelsus M,-25.97,163.27,35.69,,
,Paracelsus N,-25.32,162.13,8.37,,
,Paracelsus P,-24.79,161.88,63.78,,
,Paracelsus Y,-21.42,162.96,25.69,,
,Paraskevopoulos,50.09,-150.34,98.87,,
,Paraskevopoulos E,50.28,-149.73,26.04,,
,Paraskevopoulos H,49.47,-147.6,54.51,,
,Paraskevopoulos N,46.93,-151.14,23.8,,
,Paraskevopoulos Q,48.19,-152.5,34.37,,
,Paraskevopoulos R,48.28,-155.24,20.55,,
,Paraskevopoulos S,48.57,-155.26,71.45,,
,Paraskevopoulos U,50.09,-155.07,30.04,,
,Paraskevopoulos X,53.29,-152.32,26.03,,
,Paraskevopoulos Y,52.95,-150.88,48.09,,
,Parenago,25.88,-108.91,94.57,,
,Parenago T,25.94,-110.96,17.43,,
,Parenago W,27.77,-110.15,49.8,,
,Parenago Z,28.96,-109.27,17.55,,
,Parkhurst,-33.29,103.69,93.08,,
,Parkhurst B,-31.94,104.29,28.05,,
,Parkhurst D,-32.76,105.24,27.31,,
,Parkhurst K,-36.19,105.04,11.51,,
,Parkhurst Q,-35.04,101.51,37.47,,
,Parkhurst X,-32.31,101.83,13.83,,
,Parkhurst Y,-29.7,102.7,42.99,,
,Parrot,-14.57,3.29,70.66,,
,Parrot A,-15.33,2.08,20.23,,
,Parrot B,-13.64,2.41,8.33,,
,Parrot C,-18.57,1.23,29.61,,
,Parrot D,-14.23,3.6,22.12,,
,Parrot E,-16,2.21,19.79,,
,Parrot F,-16.12,1.39,18.41,,
,Parrot G,-17.43,2.54,28.19,,
,Parrot H,-17.62,1.17,17.62,,
,Parrot J,-17.03,1.78,23.79,,
,Parrot K,-14.09,1.58,38.05,,
,Parrot L,-18.05,0.91,6.37,,
,Parrot M,-18,1.93,6.19,,
,Parrot N,-13.79,0.43,4.47,,
,Parrot O,-16.96,2.54,9.41,,
,Parrot P,-18.74,2.92,5.32,,
,Parrot Q,-15.12,1.06,4.71,,
,Parrot R,-13.53,3.15,10.12,,
,Parrot S,-15.94,3.55,9.75,,
,Parrot T,-15.92,4.14,6.84,,
,Parrot U,-14.02,4.44,7.28,,
,Parrot V,-13.25,0.8,27.35,,
,Parrot W,-13.19,1.47,5.03,,
,Parrot X,-14.53,1.86,3.78,,
,Parrot Y,-13.94,0.69,9.79,,
,Parry,-7.88,-15.78,47.28,,
,Parry B,-8.93,-13.06,1.14,,
,Parry C,-6.86,-12.74,3.13,,
,Parry D,-7.93,-15.73,2.19,,
,Parry E,-8.4,-16.35,5.71,,
,Parry F,-7.66,-14.76,3.57,,
,Parry L,-6.32,-14.7,6.32,,
,Parry M,-8.91,-14.53,25.22,,
,Parsons,37.25,-171.16,41.12,,
,Parsons D,38.33,-168.69,52.96,,
,Parsons E,37.51,-167.69,27.08,,
,Parsons L,33.65,-169.91,34.29,,
,Parsons M,33.83,-171.64,24.67,,
,Parsons N,34.13,-173.23,41.19,,
,Parsons P,35.57,-172.73,27.05,,
,Pascal,74.36,-70.63,108.2,,
,Pascal A,72.92,-75.04,29.31,,
,Pascal F,75.66,-76.21,27.47,,
,Pascal G,73.01,-66.24,13.65,,
,Pascal J,72.18,-69.35,13.86,,
,Pascal L,73.75,-63.56,18.47,,
,Paschen,-14.06,-140.53,127.36,,
,Paschen G,-14.29,-135.72,28.04,,
,Paschen H,-15.95,-135.8,25.47,,
,Paschen K,-17.93,-139.57,55.04,,
,Paschen L,-16.48,-140.21,37.51,,
,Paschen M,-16.3,-140.62,87.84,,
,Paschen S,-14.61,-142.67,44.23,,
,Paschen U,-13.34,-143.64,26.47,,
,Pasteur,-11.58,104.91,232.77,,
,Pasteur A,-7.25,106.07,25.73,,
,Pasteur B,-8.42,106.17,19.44,,
,Pasteur D,-9.05,109.16,37.62,,
,Pasteur E,-11.07,108.87,18.9,,
,Pasteur G,-11.84,106.12,20.73,,
,Pasteur H,-12.42,106.79,21.6,,
,Pasteur M,-12.43,105.08,11.33,,
,Pasteur Q,-13.72,101.82,23.35,,
,Pasteur S,-12.4,102.34,28.76,,
,Pasteur T,-11.73,100.47,40.15,,
,Pasteur U,-9.99,101.99,37.88,,
,Pasteur V,-9.18,101.17,22.49,,
,Pasteur Y,-8.25,103.91,49.85,,
,Pasteur Z,-6.98,104.52,13.98,,
,Patricia,24.91,0.5,10.08,,
,Patsaev,-16.77,133.6,55.25,,
,Patsaev K,-18.94,134.57,55.27,,
,Patsaev Q,-17.71,132.58,32.78,,
,Pauli,-44.76,137.35,95.28,,
,Pauli E,-43.9,142.06,23.37,,
,Pavlov,-28.28,142.4,143.05,,
,Pavlov G,-29.22,145.75,43.92,,
,Pavlov H,-28.74,143.82,17.31,,
,Pavlov M,-32.47,141.95,60.64,,
,Pavlov P,-33.84,139.86,50.1,,
,Pavlov T,-27.91,138.68,52.36,,
,Pavlov V,-26.65,138.61,54.82,,
,Pawsey,44.24,145.29,59.98,,
,Peary,88.63,24.4,78.75,,
,Pease,12.51,-106.3,40.84,,
,Peek,2.76,86.96,12.55,,
,Peirce,18.26,53.35,18.86,,
,Peirce C,18.75,49.89,19.82,,
,Peirescius,-46.4,67.8,61.53,,
,Peirescius A,-45.23,71.24,14.19,,
,Peirescius B,-45.67,70.48,18.84,,
,Peirescius C,-46.47,71.73,44.03,,
,Peirescius D,-48.17,72.11,42.8,,
,Peirescius G,-48.1,67.78,28.09,,
,Peirescius H,-45.4,73.11,8.73,,
,Peirescius J,-45.09,66.75,17.59,,
,Pei Xiu,44.06,-52.75,2.20,,
,Pentland,-64.57,11.34,56.45,,
,Pentland A,-67.32,13.25,44.01,,
,Pentland B,-66.18,13.93,28.21,,
,Pentland C,-65.06,16.43,32.13,,
,Pentland D,-63.22,13.96,31.3,,
,Pentland DA,-62.93,14.37,52.4,,
,Pentland E,-68.09,13.35,11.04,,
,Pentland F,-62.15,11.31,12.21,,
,Pentland J,-64.52,14.63,8.49,,
,Pentland K,-66.92,17.83,11.68,,
,Pentland L,-65.85,17.77,22.29,,
,Pentland M,-64.55,17.06,6.24,,
,Pentland N,-63.65,17.19,23.48,,
,Pentland O,-63.26,18.51,13.98,,
,Pentland P,-67.85,14.35,8.11,,
,Perelman,-24.05,106.01,48.87,,
,Perel'man,-24.05,106.01,48.87,,
,Perel'man E,-23.87,107.35,26.55,,
,Perel'man S,-24.28,104.46,23.57,,
,Perepelkin,-9.99,128.8,88.74,,
,Perepelkin P,-12.41,127.29,23.48,,
,Perkin,47.02,-175.73,62.48,,
,Perrine,42.11,-127.95,87.41,,
,Perrine E,42.56,-125.25,43.09,,
,Perrine G,41.7,-124.91,57.38,,
