USGS1  <-- please do not disturb this line.  The file must begin with these five characters.
*          They inform the program reading it of the file format.

* Lines (such as the present one) beginning with an asterisk (*) are regarded as comments.
* Blank lines are ignored.

*---------------------------------------------------------------------------------------------
* Listed prepared by Jim Mosher (jimmosher@yahoo.com)  16 Jun 2012
* for use with LTVT:  http://ltvt.wikispaces.com/
*---------------------------------------------------------------------------------------------

*---------------------------------------------------------------------------------------
* This is an LTVT-readable list of all IAU-approved names for surface features on the Moon
* appearing in the database maintained by the United States Geological Survey (USGS) at:
*
*  http://planetarynames.wr.usgs.gov/
*
* based on a download of the IAU database made on 16 Jun 2012
*---------------------------------------------------------------------------------------

* The IAU list has been edited only by deleting non-lunar entries and unused fields
* and by replacing accented Unicode letters that cannot be predictably displayed with
* standard 256-character (ANSI) fonts with their unaccented equivalents.

* The latter include:

*  And?l --> Andel
*  Armi?ski --> Arminski
*  Be?vá? --> Becvár
*  Milankovi? --> Milankovic
*  Mohorovi?i? --> Mohorovicic
*  Nu?l --> Nusl
*  Purkyn? --> Purkyne
*  ?afa?ík --> Safarík

* Also a comma character has been removed from some dimension fields which contained one
* and the lines have been rearranged into the following sections (separately alphabetized):

*  Primary named craters and Apollo Landing Sites
*  Non-crater features
*  Satellite features (lettered craters)
*  Discontinued features of all types (names in square brackets [])

* The data are in comma-separated (CSV) format:  data fields are separated by commas and
* fields which contain embedded commas must be delimited by quotation marks.

* Entries flagged with an 'x' (or other non-blank character) in the field before the first comma
* are displayed by LTVT when the Feature Size Threshold (in the LTVT main window) is set to -1
* In the present list a somewhat arbitrary set of prominent features has been flagged.

* If modifications are made the (planetocentric) latitude and (east) longitude fields must be
* valid decimal numbers writtten using a period (.) for the decimal point (where necessary).
* All other fields are treated as strings.

* The *Name origin* field is regarded as *Additional information* that can be displayed by
* LTVT with a right-click of the mouse at a plotted dot. The *IAU_ID_num* field is used
* in that display for linking to the IAU Gazetteer web page for the feature.  It is
* the number assigned to the feature in the IAU database.

* For compatibility with spreadsheet programs such as Microsoft Excel opertating in
* North American CSV format all information containing commas or double quotation marks
* has been bracketed with double quotes (with each internal double quote represented by a repeated pair).

* The fields that have been retained have the following meanings:

* [flag field -- characters can be added by user to mark special features], Name [IAU], Latitude [deg N], Longitude [deg E], Diameter [km], FT [USGS feature type code], Name origin, IAU_ID_num [Number in IAU database]
,Kaiser R,-34.33,7.16,3.43,SF,,10257
,Kane A,61.24,27.05,6.07,SF,,10258
,Kane F,59.66,23.24,7.2,SF,,10259
,Kane G,59.25,25.34,9.71,SF,,10260
,Kant B,-9.76,18.6,14.58,SF,,10261
,Kant C,-9.39,22.1,17.97,SF,,10262
,Kant D,-11.36,18.7,52.4,SF,,10263
,Kant G,-9.21,19.56,33.54,SF,,10264
,Kant H,-9.16,20.82,6.69,SF,,10265
,Kant N,-9.91,19.71,9.05,SF,,10266
,Kant O,-12.03,17.16,6.6,SF,,10267
,Kant P,-10.82,17.38,5.71,SF,,10268
,Kant Q,-13.05,18.72,5.11,SF,,10269
,Kant S,-11.56,19.73,4.43,SF,,10270
,Kant T,-11.3,20.1,3.84,SF,,10271
,Kant Z,-10.38,17.32,3,SF,,10272
,Kapteyn A,-14.15,71.28,30.86,SF,,10273
,Kapteyn B,-15.58,71,39.91,SF,,10274
,Kapteyn C,-13.33,70.25,43.94,SF,,10275
,Kapteyn D,-14.61,70.57,12.26,SF,,10276
,Kapteyn E,-8.83,69.26,36.55,SF,,10277
,Kapteyn F,-14.44,70.32,8.6,SF,,10278
,Kapteyn K,-13.08,71.95,7.17,SF,,10279
,Kapteyn Z,-11.21,72.56,6.65,SF,,10280
,Karpinskiy J,71.01,175.77,23.05,SF,,10281
,Kästner A,-4.5,77.27,24.4,SF,,10282
,Kästner B,-6.25,80.71,19.31,SF,"Abraham Gotthelf; German mathematician, physicist (1719-1800). Note: Labeled Defoe on some LTO charts.",10283
,Kästner C,-7.94,76.89,22.12,SF,,10284
,Kästner E,-8.06,77.62,11.88,SF,,10285
,Kästner G,-3.68,79.35,95.66,SF,,10286
,Kästner R,-6.9,82.17,16.98,SF,"Abraham Gotthelf; German mathematician, physicist (1719-1800). Note: Labeled Shekov on some LTO charts.",10287
,Kästner S,-7.99,83.1,29.18,SF,"Abraham Gotthelf; German mathematician, physicist (1719-1800). Note: Labeled Cellini on some LTO charts.",10288
,Kearons U,-10.62,-116.22,12.66,SF,,10289
,Keeler L,-13.06,163.21,65.65,SF,,10290
,Keeler S,-11.21,157.98,29.67,SF,,10291
,Keeler U,-8.98,156.91,29.86,SF,,10292
,Keeler V,-8.77,158.21,58,SF,,10293
,Kekulé K,13.66,-136.5,17.64,SF,,10294
,Kekulé M,12.05,-138.03,19.86,SF,,10295
,Kekulé S,15.28,-142.88,19.87,SF,,10296
,Kekulé V,18.33,-141.73,64.95,SF,,10297
,Kelvin A,-27.49,-31.57,7.36,SF,,10298
,Kelvin B,-27.67,-32.18,6.2,SF,,10299
,Kelvin C,-27.58,-32.75,5.28,SF,,10300
,Kelvin D,-27.92,-33.22,6.26,SF,,10301
,Kelvin E,-26.72,-31.89,3.74,SF,,10302
,Kelvin F,-26.84,-35.7,3.92,SF,,10303
,Kelvin G,-26.23,-33.95,3.15,SF,,10304
,Kepínski C,30.02,128.02,21.87,SF,,10305
,Kepínski N,26.64,126.21,39.29,SF,,10306
,Kepínski W,29.89,124.86,26.36,SF,,10307
,Kepler A,7.14,-36.12,10.7,SF,,10308
,Kepler B,7.74,-35.33,6.18,SF,,10309
,Kepler C,10.01,-41.86,11.5,SF,,10310
,Kepler D,7.42,-41.89,9.51,SF,,10311
,Kepler E,7.38,-44.02,5.22,SF,,10312
,Kepler F,8.31,-39.09,6.06,SF,,10313
,Kepler P,12.21,-33.99,4.11,SF,,10314
,Kepler T,9,-34.61,2.6,SF,,10315
,Khvol'son C,-13.82,112.21,12.66,SF,,10316
,Kibal'chich H,1.72,-145,40.84,SF,,10317
,Kibal'chich Q,-0.87,-149.53,28.91,SF,,10318
,Kibal'chich R,0.34,-150.62,28.78,SF,,10319
,Kidinnu E,36.03,124.46,63.73,SF,,10320
,Kies A,-28.36,-22.76,14.54,SF,,10321
,Kies B,-28.77,-21.93,9.36,SF,,10322
,Kies C,-26.07,-26.17,4.7,SF,,10323
,Kies D,-24.93,-18.55,5.61,SF,,10324
,Kies E,-28.76,-22.83,6.17,SF,,10325
,Kinau A,-62.3,20.1,32.69,SF,,10326
,Kinau B,-61.66,19.18,7.75,SF,,10327
,Kinau C,-60.68,20.51,30.07,SF,,10328
,Kinau D,-60.71,18.55,26.33,SF,,10329
,Kinau E,-60.22,20.13,6.71,SF,,10330
,Kinau F,-62.26,13.41,8.3,SF,,10331
,Kinau G,-61.61,12.7,22.02,SF,,10332
,Kinau H,-59.82,19.73,5.96,SF,,10333
,Kinau J,-59.59,16.08,4.85,SF,,10334
,Kinau K,-58.6,18.11,9.26,SF,,10335
,Kinau L,-59.31,18.73,9.59,SF,,10336
,Kinau M,-60.62,14.33,11.44,SF,,10337
,Kinau N,-61.41,15.4,4.62,SF,,10338
,Kinau P,-61.42,17.36,4.95,SF,,10339
,Kinau Q,-62.54,21.02,11.18,SF,,10340
,Kinau R,-60.23,11.55,61.47,SF,,10341
,King J,3.26,121.77,12.42,SF,,10342
,King Y,6.5,119.75,35.73,SF,,10343
,Kirch E,36.52,-6.93,3.01,SF,,10344
,Kircher A,-65.95,-42.39,30.83,SF,,10350
,Kircher B,-65.08,-43.26,12.13,SF,,10351
,Kircher C,-66.87,-37.67,11.17,SF,,10352
,Kircher D,-67.45,-49.99,39.03,SF,,10353
,Kircher E,-69.06,-50.36,19.12,SF,,10354
,Kircher F,-66.11,-39.32,12.63,SF,,10355
,Kirch F,38.01,-6.05,4.06,SF,,10345
,Kirch G,37.4,-8.09,2.58,SF,,10346
,Kirch H,39.05,-6.94,2.75,SF,,10347
,Kirchhoff C,30.31,39.79,22.75,SF,,10356
,Kirchhoff E,30.61,40.34,26.18,SF,,10357
,Kirchhoff F,31.47,40.8,27.75,SF,,10358
,Kirchhoff G,29.79,40.29,17.68,SF,,10359
,Kirch K,39.23,-4,2.48,SF,,10348
,Kirch M,39.61,-9.96,3.02,SF,,10349
,Kirkwood T,68.99,-165.26,18.61,SF,,10360
,Kirkwood Y,71.69,-157.69,17.21,SF,,10361
,Klaproth A,-68.2,-21.9,34.87,SF,,10362
,Klaproth B,-71.89,-24.18,15.51,SF,,10363
,Klaproth C,-69.22,-19.71,5.91,SF,,10364
,Klaproth D,-70.35,-20.73,7.73,SF,,10365
,Klaproth G,-68.69,-31.51,30.67,SF,,10366
,Klaproth H,-69.23,-33.16,49.33,SF,,10367
,Klaproth L,-70.12,-36.92,10.23,SF,,10368
,Klein A,-11.38,2.98,9.04,SF,,10369
,Klein B,-12.52,1.78,5.61,SF,,10370
,Klein C,-12.58,2.54,5.21,SF,,10371
,Klute M,34.93,-141.32,21.75,SF,,10372
,Klute W,37.98,-143.31,30.98,SF,,10373
,Klute X,39.25,-143.43,38.8,SF,,10374
,Koch R,-44.16,146.46,23.07,SF,,10375
,Koch U,-41.7,147.7,26.72,SF,,10376
,Kohlschütter N,11.39,153.51,24.98,SF,,10377
,Kohlschütter Q,12.91,152.75,18.28,SF,,10378
,Kohlschütter W,16.15,151.02,31.22,SF,,10379
,Kondratyuk A,-14.54,115.99,23.71,SF,,10380
,Kondratyuk Q,-15.99,115.15,25.52,SF,,10381
,König A,-24.78,-24.09,3.32,SF,,10382
,Kopff B,-16.89,-86.35,7.46,SF,,10384
,Kopff C,-18.33,-86.22,13.67,SF,,10385
,Kopff D,-19.88,-89.9,12.6,SF,,10386
,Kopff E,-15.97,-89.91,11.21,SF,,10387
,Korolev B,-3.66,-156.29,21.44,SF,,10388
,Korolev C,-0.73,-153.22,66.47,SF,,10389
,Korolev D,-0.48,-151.75,24.35,SF,,10390
,Korolev E,-3.43,-153.38,36.84,SF,,10391
,Korolev F,-4.25,-152.74,29.71,SF,,10392
,Korolev G,-5.67,-153.46,11.89,SF,,10393
,Korolev L,-5.74,-156.81,30.63,SF,,10394
,Korolev M,-8.5,-157.37,56.75,SF,,10395
,Korolev P,-7.93,-159.94,17.8,SF,,10396
,Korolev T,-4.14,-157.84,22.12,SF,,10397
,Korolev V,-1.21,-162.06,19.08,SF,,10398
,Korolev W,-0.18,-160.53,31.43,SF,,10399
,Korolev X,0.56,-159.44,27.08,SF,,10400
,Korolev Y,-0.52,-158.45,19.01,SF,,10401
,Kostinskiy B,16.54,119.93,19.53,SF,,10402
,Kostinskiy D,16.08,123.08,32.21,SF,,10403
,Kostinskiy E,15.17,122.59,31.49,SF,,10404
,Kostinskiy W,17.06,115.69,24.39,SF,,10405
,Kovalevskaya D,32.38,-124.73,22.67,SF,,10406
,Kovalevskaya Q,29.18,-131.44,100.63,SF,,10407
,Koval'skiy B,-20.91,101.77,26.81,SF,,10408
,Koval'skiy D,-21.07,103.3,17.35,SF,,10409
,Koval'skiy H,-22.52,102.87,34.57,SF,,10410
,Koval'skiy M,-23.88,101.08,17.74,SF,,10411
,Koval'skiy P,-22.43,100.57,23.17,SF,,10412
,Koval'skiy Q,-23.44,99.09,32.29,SF,,10413
,Koval'skiy U,-21.17,98.48,22.9,SF,,10414
,Koval'skiy Y,-20.71,100.05,18.96,SF,,10415
,Krafft C,16.37,-72.49,12.45,SF,,10416
,Krafft D,15.11,-73.38,12.23,SF,,10417
,Krafft E,15.91,-71.8,9.64,SF,,10418
,Krafft H,16.92,-77.91,14.78,SF,,10419
,Krafft K,16.5,-74.68,12.08,SF,,10420
,Krafft L,16.02,-76.51,19.8,SF,,10421
,Krafft M,17.79,-75.61,10.75,SF,,10422
,Krafft U,17.23,-64.76,3.07,SF,,10423
,Kramers C,54.66,-126.11,59.64,SF,,10424
,Kramers M,50.2,-127.35,31.9,SF,,10425
,Kramers S,52.55,-132.62,26.53,SF,,10426
,Kramers U,53.9,-133.03,38.58,SF,,10427
,Krasnov A,-30,-80.52,9.99,SF,,10428
,Krasnov B,-29.48,-80.36,12.57,SF,,10429
,Krasnov C,-26.29,-81.47,10.3,SF,,10430
,Krasnov D,-33.96,-80.24,12.24,SF,,10431
,Krasovskiy C,6.13,-173.62,22.44,SF,,10432
,Krasovskiy F,3.75,-172.68,13.9,SF,,10433
,Krasovskiy H,2.62,-171.59,45.99,SF,,10434
,Krasovskiy J,3.13,-174.33,35.93,SF,,10435
,Krasovskiy L,-0.52,-175.03,56.87,SF,,10436
,Krasovskiy N,0.99,-176.18,22.45,SF,,10437
,Krasovskiy P,0.88,-177.34,41,SF,,10438
,Krasovskiy T,3.64,-177.09,96.46,SF,,10439
,Krasovskiy Z,5.84,-175.73,14.52,SF,,10440
,Krieger C,27.73,-44.7,4.15,SF,,10441
,Krusenstern A,-26.98,5.8,4.89,SF,,10443
,Krylov A,38.54,-165.21,66.45,SF,,10444
,Krylov B,36.93,-163.96,38.36,SF,,10445
,Kugler N,-55.78,103.06,42.74,SF,,10446
,Kugler R,-55.16,98.92,13.01,SF,,10447
,Kugler U,-53.59,101.74,35.4,SF,,10448
,Kulik J,40.37,-151.74,46.84,SF,,10449
,Kulik K,38.83,-151.76,43.02,SF,,10450
,Kulik L,40.5,-153.66,31.58,SF,,10451
,Kunowsky C,-0.22,-32.39,3.4,SF,,10452
,Kunowsky D,1.53,-28.84,5.22,SF,,10453
,Kunowsky G,1.69,-30.8,3.1,SF,,10454
,Kunowsky H,1.12,-29.99,2.82,SF,,10455
,Kurchatov T,38.04,138.05,26.87,SF,,10456
,Kurchatov W,40.14,140.31,31.85,SF,,10457
,Kurchatov X,41.18,140.07,16.02,SF,,10458
,Kurchatov Z,40.74,141.79,36.82,SF,,10459
,La Caille A,-22.87,0.4,7.82,SF,,10460
,La Caille B,-20.96,1.37,5.95,SF,,10461
,La Caille C,-21.25,1.34,13.5,SF,,10462
,La Caille D,-23.64,2.19,11.14,SF,,10463
,La Caille E,-23.45,2.75,27.66,SF,,10464
,La Caille F,-23.6,3.39,8.25,SF,,10465
,La Caille G,-20.52,1.97,10.15,SF,,10466
,La Caille H,-24.79,0.75,5.35,SF,,10467
,La Caille J,-22.54,0.86,4.51,SF,,10468
,La Caille K,-20.97,0.52,29.38,SF,,10469
,La Caille L,-24.69,1.37,5.04,SF,,10470
,La Caille M,-22.34,1.63,15.74,SF,,10471
,La Caille N,-21.96,1.27,11.2,SF,,10472
,La Caille P,-22.41,0.02,22.69,SF,,10473
,La Condamine A,54.43,-30.2,17.1,SF,,10474
,La Condamine B,58.87,-31.66,16.44,SF,,10475
,La Condamine C,52.4,-30.3,10.18,SF,,10476
,La Condamine D,53.51,-30.87,9.97,SF,,10477
,La Condamine E,57.73,-32.09,7.38,SF,,10478
,La Condamine F,57.39,-31.09,6.73,SF,,10479
,La Condamine G,54.91,-28.18,7.17,SF,,10480
,La Condamine H,53.17,-26.69,7.02,SF,,10481
,La Condamine J,56.06,-19.45,7.19,SF,,10482
,La Condamine K,51.92,-25.64,7.77,SF,,10483
,La Condamine L,53.64,-26.85,6.68,SF,,10484
,La Condamine M,54.24,-26.72,5.51,SF,,10485
,La Condamine N,53.88,-25.65,8.34,SF,,10486
,La Condamine O,55.18,-25.65,7,SF,,10487
,La Condamine P,52.93,-23.62,8.76,SF,,10488
,La Condamine Q,52.69,-24,7.87,SF,,10489
,La Condamine R,55.03,-21.33,6.57,SF,,10490
,La Condamine S,57.35,-25.21,3.82,SF,,10491
,La Condamine T,59.3,-29.76,6.05,SF,,10492
,La Condamine U,54.54,-22.72,6.87,SF,,10493
,La Condamine V,54.52,-24.14,5.71,SF,,10494
,La Condamine X,57.22,-21.51,3.92,SF,,10495
,Lacroix A,-35.11,-55.34,13.17,SF,,10501
,Lacroix B,-37.06,-60.56,8.09,SF,,10502
,Lacroix E,-39.97,-63.03,20.33,SF,,10503
,Lacroix F,-40.72,-61.73,14.5,SF,,10504
,Lacroix G,-36.62,-59.25,48.77,SF,,10505
,Lacroix H,-38.66,-57.84,12.89,SF,,10506
,Lacroix J,-38.37,-59.43,20.13,SF,,10507
,Lacroix K,-35.15,-57.76,43.6,SF,,10508
,Lacroix L,-35.67,-58.41,8.71,SF,,10509
,Lacroix M,-35.9,-57.06,12.56,SF,,10510
,Lacroix N,-37.25,-57.98,12.83,SF,,10511
,Lacroix P,-35.22,-53.85,8.3,SF,,10512
,Lacroix R,-34.44,-60.22,19.15,SF,,10513
,Lade A,-0.16,12.73,57.82,SF,,10514
,Lade B,0.02,9.8,23.27,SF,,10515
,Lade D,-0.89,13.68,14.61,SF,,10516
,Lade E,-1.89,12.92,19.77,SF,,10517
,Lade M,-1.1,9.38,11.21,SF,,10518
,Lade S,-1.34,8.21,22.51,SF,,10519
,Lade T,-1.06,8.9,20.43,SF,,10520
,Lade U,-0.13,9.48,3.43,SF,,10521
,Lade V,-0.21,9.03,3.22,SF,,10522
,Lade W,0.25,8.63,3.54,SF,,10523
,Lade X,-1.72,11.04,2.94,SF,,10524
,Lagalla F,-44.63,-25.32,29.14,SF,,10525
,Lagalla H,-44.43,-27.11,5.52,SF,,10526
,Lagalla J,-46.1,-25.09,21.82,SF,,10527
,Lagalla K,-43.64,-24.38,10.3,SF,,10528
,Lagalla M,-46.68,-25.8,6.16,SF,,10529
,Lagalla N,-44.98,-26.11,11.56,SF,,10530
,Lagalla P,-45.2,-24.45,10.09,SF,,10531
,Lagalla T,-47.39,-26.64,6.98,SF,,10532
,Lagalla V,-46.92,-24.3,5.18,SF,,10533
,Lagrange A,-32.51,-69.3,6.68,SF,,10534
,Lagrange B,-31.42,-61.58,15.18,SF,,10535
,Lagrange C,-29.88,-65.09,22.82,SF,,10536
,Lagrange D,-34.94,-72.54,11.69,SF,,10537
,Lagrange E,-29.01,-72.85,58.12,SF,,10538
,Lagrange F,-32.91,-67.46,15.1,SF,,10539
,Lagrange G,-28.53,-62.9,17,SF,,10540
,Lagrange H,-29.48,-66.3,10.61,SF,,10541
,Lagrange J,-34.04,-68.98,7.56,SF,,10542
,Lagrange K,-30.73,-70.44,29.31,SF,,10543
,Lagrange L,-32.12,-65.33,17.09,SF,,10544
,Lagrange N,-32.05,-73.91,32.51,SF,,10545
,Lagrange R,-31.33,-76.67,126.59,SF,,10546
,Lagrange S,-33.83,-74.24,11.35,SF,,10547
,Lagrange T,-32.97,-62.71,11.99,SF,,10548
,Lagrange W,-32.97,-63.83,57.39,SF,,10549
,Lagrange X,-28.72,-69.31,8.22,SF,,10550
,Lagrange Y,-28.18,-68.56,16.76,SF,,10551
,Lagrange Z,-32.55,-64.7,12.96,SF,,10552
,La Hire A,28.53,-23.46,4.89,SF,,10496
,La Hire B,27.69,-23.03,3.84,SF,,10497
,Lalande A,-6.64,-9.81,12.25,SF,,10553
,Lalande B,-3.13,-9.02,7.68,SF,,10554
,Lalande C,-5.6,-6.91,9.98,SF,,10555
,Lalande D,-6.2,-7.48,7.12,SF,,10556
,Lalande E,-3.51,-10.77,3.15,SF,,10557
,Lalande F,-2.65,-10.08,3.06,SF,,10558
,Lalande G,-6.2,-7.96,3.96,SF,,10559
,Lalande N,-5.58,-5.74,5.7,SF,,10560
,Lalande R,-4.71,-7.02,23.62,SF,,10561
,Lalande T,-5.18,-7.56,3.64,SF,,10562
,Lalande U,-3.17,-8.16,3.95,SF,,10563
,Lalande W,-6.57,-5.61,14.75,SF,,10564
,Lamarck A,-25.15,-70.96,53.4,SF,,10565
,Lamarck B,-22.85,-69.8,7.6,SF,,10566
,Lamarck D,-24.9,-74.35,131.28,SF,,10567
,Lamarck E,-26.8,-75.81,8.74,SF,,10568
,Lamarck F,-26.76,-74.42,6.21,SF,,10569
,Lamarck G,-27.27,-72.21,14.71,SF,,10570
,Lamb A,-39.87,101.55,16.45,SF,,10571
,Lamb E,-41.55,107.05,11.31,SF,,10572
,Lambert A,26.46,-21.49,3.73,SF,,10574
,Lambert B,24.34,-20.13,3.85,SF,,10575
,Lambert R,23.88,-20.66,55.71,SF,,10576
,Lambert T,28.47,-20.29,2.89,SF,,10577
,Lambert W,24.49,-22.66,2.33,SF,,10578
,Lamb G,-43.06,105.7,68.03,SF,,10573
,Lamé E,-13.98,66.72,12.19,SF,,10579
,Lamé F,-13.86,66.47,10.43,SF,,10580
,Lamé G,-15.43,65.48,25.52,SF,,10581
,Lamé H,-15.91,68.32,11,SF,,10582
,Lamé J,-14.38,65.77,18.55,SF,,10583
,Lamé K,-13.35,64.14,9.61,SF,,10584
,Lamé L,-14.41,68.68,7,SF,,10585
,Lamé M,-15.84,66.56,14.15,SF,,10586
,Lamé N,-12.89,67.13,9.83,SF,,10587
,Lamé T,-12.48,66.55,12.36,SF,,10588
,Lamé W,-13.09,65.9,7.16,SF,,10589
,Lamé Z,-15.89,65.79,19.82,SF,,10590
,Lampland A,-30.49,131.8,12.56,SF,,10591
,Lampland B,-29.65,132.12,11.58,SF,,10592
,Lampland K,-33.01,132.77,45.35,SF,,10593
,Lampland M,-33.59,131.35,36.39,SF,,10594
,Lampland Q,-32.61,130.07,12.76,SF,,10595
,Lampland R,-31.71,129.79,42.8,SF,,10596
,Landau Q,40.65,-122.02,29.75,SF,,10597
,Lander K,-16.2,132.32,22.02,SF,,10598
,Lane B,-7.7,133.15,11.95,SF,,10599
,Lane S,-9.84,131.06,34.41,SF,,10600
,Langemak N,-13.19,119.12,137.93,SF,,10601
,Langemak X,-6.88,117.9,52.2,SF,,10602
,Langemak Z,-5.88,119.58,30.58,SF,,10603
,Langevin C,46.33,165.48,20.75,SF,,10604
,Langevin K,41.5,163.96,16.02,SF,,10605
,Langley J,51.63,-85.05,20.78,SF,,10606
,Langley K,51.97,-86.23,18.67,SF,,10607
,Langrenus E,-12.73,60.72,31.03,SF,,10608
,Langrenus G,-12.17,65.46,21.9,SF,,10609
,Langrenus H,-8.03,64.29,25.24,SF,,10610
,Langrenus L,-12.67,61.92,12.64,SF,,10611
,Langrenus M,-9.82,66.41,18.17,SF,,10612
,Langrenus N,-8.98,65.74,12.54,SF,,10613
,Langrenus P,-12.04,63.01,42.27,SF,,10614
,Langrenus Q,-11.99,60.69,12.88,SF,,10615
,Langrenus R,-7.76,63.75,5.43,SF,,10616
,Langrenus S,-6.72,64.79,8.92,SF,,10617
,Langrenus T,-4.79,62.3,40.01,SF,,10618
,Langrenus U,-12.65,57.15,4.21,SF,,10619
,Langrenus V,-13.23,55.94,5.01,SF,,10620
,Langrenus W,-8.67,67.32,22.04,SF,,10621
,Langrenus X,-12.35,64.71,23.58,SF,,10622
,Langrenus Y,-7.88,66.86,28.99,SF,,10623
,Langrenus Z,-7.18,66.26,20.82,SF,,10624
,Lansberg A,0.18,-31.15,7.97,SF,,10625
,Lansberg B,-2.49,-28.14,9,SF,,10626
,Lansberg C,-1.47,-29.21,17.91,SF,,10627
,Lansberg D,-3.01,-30.64,10.46,SF,,10628
,Lansberg E,-1.84,-30.35,4.95,SF,,10629
,Lansberg F,-2.19,-30.78,8.32,SF,,10630
,Lansberg G,-0.64,-29.48,9.54,SF,,10631
,Lansberg L,-3.56,-26.41,4.1,SF,,10632
,Lansberg N,-1.91,-26.44,3.48,SF,,10633
,Lansberg P,-2.36,-23.03,2.43,SF,,10634
,Lansberg X,1.2,-27.87,2.99,SF,,10635
,Lansberg Y,0.7,-28.19,3.56,SF,,10636
,La Pérouse A,-9.27,74.7,4.08,SF,,10498
,La Pérouse D,-11.17,76.57,6.57,SF,,10499
,La Pérouse E,-10.17,78.51,35.22,SF,,10500
,Laplace A,43.74,-26.93,8.16,SF,,10637
,Laplace B,51.35,-19.86,5.04,SF,,10638
,Laplace D,47.27,-25.58,10.57,SF,,10639
,Laplace E,50.33,-20.3,6.09,SF,,10640
,Laplace F,45.55,-19.86,5.87,SF,,10641
,Laplace L,51.74,-21.06,6.45,SF,,10642
,Laplace M,52.22,-19.93,5,SF,,10643
,Larmor K,29.82,-178.96,23.38,SF,,10644
,Larmor Q,28.67,176.32,22.96,SF,,10645
,Larmor W,33.74,177.69,30.31,SF,,10646
,Larmor Z,33.58,-179.55,49.37,SF,,10647
,Lassell A,-16.77,-6.88,2.03,SF,,10648
,Lassell B,-16.22,-7.69,2.97,SF,,10649
,Lassell C,-14.68,-9.36,8.74,SF,,10650
,Lassell D,-14.59,-10.48,1.96,SF,,10651
,Lassell E,-18.24,-10.22,4.82,SF,,10652
,Lassell F,-17.15,-12.49,4.67,SF,,10653
,Lassell G,-14.82,-8.99,6.19,SF,,10654
,Lassell H,-14.54,-11.27,3.76,SF,,10655
,Lassell J,-14.78,-10.47,3.22,SF,,10656
,Lassell K,-15.08,-8.95,3.94,SF,,10657
,Lassell M,-14.21,-8.8,2.82,SF,,10658
,Lassell S,-18.29,-8.57,3.34,SF,,10659
,Lassell T,-17.07,-8.83,2.16,SF,,10660
,Laue G,27.92,-93.31,29.22,SF,,10661
,Laue U,28.69,-101.5,54.69,SF,,10662
,Lauritsen A,-24.86,96.96,33.76,SF,,10663
,Lauritsen B,-26.7,97.03,21.66,SF,,10664
,Lauritsen G,-27.9,97.54,13.63,SF,,10665
,Lauritsen H,-28.49,97.69,23.4,SF,,10666
,Lauritsen Y,-27.54,96.42,12.87,SF,,10667
,Lauritsen Z,-25.86,96.35,60.57,SF,,10668
,Lavoisier A,36.97,-73.26,28.51,SF,,10669
,Lavoisier B,39.76,-79.75,24.55,SF,,10670
,Lavoisier C,35.78,-76.73,34.9,SF,,10671
,Lavoisier E,40.88,-80.39,50.56,SF,,10673
,Lavoisier F,37.03,-80.47,35.63,SF,,10674
,Lavoisier G,37.21,-85.61,18.19,SF,,10675
,Lavoisier H,38.17,-78.94,29.12,SF,,10676
,Lavoisier J,37.49,-86.58,21.67,SF,,10677
,Lavoisier K,39.74,-74.43,6.67,SF,,10678
,Lavoisier L,39.74,-74.98,6.42,SF,,10679
,Lavoisier N,41.9,-82.34,25.21,SF,,10680
,Lavoisier S,39.05,-83.08,24.62,SF,,10681
,Lavoisier T,36.5,-76.62,18.57,SF,,10682
,Lavoisier W,36.82,-81.85,16.2,SF,,10683
,Lavoisier Z,36.12,-86.29,12.45,SF,,10684
,Leavitt Z,-42.57,-139.56,63.59,SF,,10707
,Lebedev C,-45.63,111.37,35.86,SF,,10708
,Lebedev D,-45.16,113.05,32.26,SF,,10709
,Lebedev F,-47.95,111.28,20.68,SF,,10710
,Lebedev K,-50.02,109.36,20.99,SF,,10711
,Lebedinskiy A,10.45,-164.15,35.8,SF,,10712
,Lebedinskiy B,9.99,-163.49,37.49,SF,,10713
,Lebedinskiy K,6.26,-163.94,29.55,SF,,10714
,Lebedinskiy P,5.75,-165.64,49.7,SF,,10715
,Lee A,-31.5,-41.24,17.44,SF,,10716
,Lee H,-30.85,-38.85,4.53,SF,,10717
,Lee M,-29.83,-39.7,72.33,SF,,10718
,Lee S,-30.83,-42.96,6.89,SF,,10719
,Lee T,-30.05,-42.1,3.5,SF,,10720
,Leeuwenhoek E,-28.51,-176.27,102.11,SF,,10721
,Legendre D,-31.6,75.15,57.54,SF,,10722
,Legendre E,-33.86,78.57,26.08,SF,,10723
,Legendre F,-33.66,76.12,40.09,SF,,10724
,Legendre G,-32.23,73.92,16.61,SF,,10725
,Legendre H,-32.44,78.17,8.44,SF,,10726
,Legendre J,-30.63,74.1,12.49,SF,,10727
,Legendre K,-29.79,72.21,91.91,SF,,10728
,Legendre L,-28.12,73.5,31.06,SF,,10729
,Legendre M,-28.17,71.61,9.56,SF,,10730
,Legendre N,-27.47,70.5,5.82,SF,,10731
,Legendre P,-27.31,69.28,6.99,SF,,10732
,Le Gentil A,-74.63,-52.63,37,SF,,10685
,Le Gentil B,-75.48,-74.05,15.72,SF,,10686
,Le Gentil C,-74.36,-75.28,18.68,SF,,10687
